piece_id,piece_name,part_id,instrument,notes_path,score_path,split,rhythmic_precision,perf_midi_paths,alignment_path
26,King,3,va,data/aligned/URMP/val/26_King_vn_vn_va_vc/Notes_3_va_26_King.txt,data/aligned/URMP/val/26_King_vn_vn_va_vc/Sco_26_King_vn_vn_va_vc.xml,val,y,data/aligned/URMP/val/26_King_vn_vn_va_vc/Notes_3_va_26_King.midi,data/aligned/URMP/val/26_King_vn_vn_va_vc/Align_3_King_26.json
26,King,4,vc,data/aligned/URMP/val/26_King_vn_vn_va_vc/Notes_4_vc_26_King.txt,data/aligned/URMP/val/26_King_vn_vn_va_vc/Sco_26_King_vn_vn_va_vc.xml,val,n,data/aligned/URMP/val/26_King_vn_vn_va_vc/Notes_4_vc_26_King.midi,data/aligned/URMP/val/26_King_vn_vn_va_vc/Align_4_King_26.json
27,King,1,vn,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_1_vn_27_King.txt,data/aligned/URMP/val/27_King_vn_vn_va_sax/Sco_27_King_vn_vn_va_sax.xml,val,y,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_1_vn_27_King.midi,data/aligned/URMP/val/27_King_vn_vn_va_sax/Align_1_King_27.json
27,King,2,vn,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_2_vn_27_King.txt,data/aligned/URMP/val/27_King_vn_vn_va_sax/Sco_27_King_vn_vn_va_sax.xml,val,n,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_2_vn_27_King.midi,data/aligned/URMP/val/27_King_vn_vn_va_sax/Align_2_King_27.json
27,King,3,va,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_3_va_27_King.txt,data/aligned/URMP/val/27_King_vn_vn_va_sax/Sco_27_King_vn_vn_va_sax.xml,val,y,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_3_va_27_King.midi,data/aligned/URMP/val/27_King_vn_vn_va_sax/Align_3_King_27.json
27,King,4,sax,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_4_sax_27_King.txt,data/aligned/URMP/val/27_King_vn_vn_va_sax/Sco_27_King_vn_vn_va_sax.xml,val,n,data/aligned/URMP/val/27_King_vn_vn_va_sax/Notes_4_sax_27_King.midi,data/aligned/URMP/val/27_King_vn_vn_va_sax/Align_4_King_27.json
28,Fugue,1,fl,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_1_fl_28_Fugue.txt,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Sco_28_Fugue_fl_ob_cl_bn.xml,val,y,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_1_fl_28_Fugue.midi,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Align_1_Fugue_28.json
28,Fugue,2,ob,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_2_ob_28_Fugue.txt,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Sco_28_Fugue_fl_ob_cl_bn.xml,val,y,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_2_ob_28_Fugue.midi,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Align_2_Fugue_28.json
28,Fugue,3,cl,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_3_cl_28_Fugue.txt,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Sco_28_Fugue_fl_ob_cl_bn.xml,val,n,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_3_cl_28_Fugue.midi,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Align_3_Fugue_28.json
28,Fugue,4,bn,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_4_bn_28_Fugue.txt,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Sco_28_Fugue_fl_ob_cl_bn.xml,val,y,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Notes_4_bn_28_Fugue.midi,data/aligned/URMP/val/28_Fugue_fl_ob_cl_bn/Align_4_Fugue_28.json
29,Fugue,1,fl,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_1_fl_29_Fugue.txt,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Sco_29_Fugue_fl_fl_ob_cl.xml,val,n,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_1_fl_29_Fugue.midi,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Align_1_Fugue_29.json
29,Fugue,2,fl,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_2_fl_29_Fugue.txt,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Sco_29_Fugue_fl_fl_ob_cl.xml,val,n,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_2_fl_29_Fugue.midi,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Align_2_Fugue_29.json
29,Fugue,3,ob,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_3_ob_29_Fugue.txt,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Sco_29_Fugue_fl_fl_ob_cl.xml,val,n,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_3_ob_29_Fugue.midi,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Align_3_Fugue_29.json
29,Fugue,4,cl,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_4_cl_29_Fugue.txt,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Sco_29_Fugue_fl_fl_ob_cl.xml,val,n,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Notes_4_cl_29_Fugue.midi,data/aligned/URMP/val/29_Fugue_fl_fl_ob_cl/Align_4_Fugue_29.json
30,Fugue,1,fl,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_1_fl_30_Fugue.txt,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Sco_30_Fugue_fl_fl_ob_sax.xml,val,n,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_1_fl_30_Fugue.midi,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Align_1_Fugue_30.json
30,Fugue,2,fl,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_2_fl_30_Fugue.txt,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Sco_30_Fugue_fl_fl_ob_sax.xml,val,n,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_2_fl_30_Fugue.midi,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Align_2_Fugue_30.json
30,Fugue,3,ob,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_3_ob_30_Fugue.txt,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Sco_30_Fugue_fl_fl_ob_sax.xml,val,n,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_3_ob_30_Fugue.midi,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Align_3_Fugue_30.json
30,Fugue,4,sax,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_4_sax_30_Fugue.txt,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Sco_30_Fugue_fl_fl_ob_sax.xml,val,n,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Notes_4_sax_30_Fugue.midi,data/aligned/URMP/val/30_Fugue_fl_fl_ob_sax/Align_4_Fugue_30.json
31,Slavonic,1,tpt,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_1_tpt_31_Slavonic.txt,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Sco_31_Slavonic_tpt_tpt_hn_tbn.xml,test,y,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_1_tpt_31_Slavonic.midi,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Align_1_Slavonic_31.json
31,Slavonic,2,tpt,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_2_tpt_31_Slavonic.txt,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Sco_31_Slavonic_tpt_tpt_hn_tbn.xml,test,y,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_2_tpt_31_Slavonic.midi,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Align_2_Slavonic_31.json
31,Slavonic,3,hn,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_3_hn_31_Slavonic.txt,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Sco_31_Slavonic_tpt_tpt_hn_tbn.xml,test,y,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_3_hn_31_Slavonic.midi,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Align_3_Slavonic_31.json
31,Slavonic,4,tbn,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_4_tbn_31_Slavonic.txt,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Sco_31_Slavonic_tpt_tpt_hn_tbn.xml,test,n,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Notes_4_tbn_31_Slavonic.midi,data/aligned/URMP/test/31_Slavonic_tpt_tpt_hn_tbn/Align_4_Slavonic_31.json
32,Fugue,1,vn,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_1_vn_32_Fugue.txt,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Sco_32_Fugue_vn_vn_va_vc.xml,val,n,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_1_vn_32_Fugue.midi,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Align_1_Fugue_32.json
32,Fugue,2,vn,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_2_vn_32_Fugue.txt,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Sco_32_Fugue_vn_vn_va_vc.xml,val,n,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_2_vn_32_Fugue.midi,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Align_2_Fugue_32.json
32,Fugue,3,va,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_3_va_32_Fugue.txt,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Sco_32_Fugue_vn_vn_va_vc.xml,val,n,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_3_va_32_Fugue.midi,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Align_3_Fugue_32.json
32,Fugue,4,vc,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_4_vc_32_Fugue.txt,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Sco_32_Fugue_vn_vn_va_vc.xml,val,y,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Notes_4_vc_32_Fugue.midi,data/aligned/URMP/val/32_Fugue_vn_vn_va_vc/Align_4_Fugue_32.json
33,Elise,1,tpt,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_1_tpt_33_Elise.txt,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Sco_33_Elise_tpt_tpt_hn_tbn.xml,test,n,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_1_tpt_33_Elise.midi,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Align_1_Elise_33.json
33,Elise,2,tpt,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_2_tpt_33_Elise.txt,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Sco_33_Elise_tpt_tpt_hn_tbn.xml,test,n,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_2_tpt_33_Elise.midi,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Align_2_Elise_33.json
33,Elise,3,hn,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_3_hn_33_Elise.txt,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Sco_33_Elise_tpt_tpt_hn_tbn.xml,test,y,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_3_hn_33_Elise.midi,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Align_3_Elise_33.json
33,Elise,4,tbn,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_4_tbn_33_Elise.txt,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Sco_33_Elise_tpt_tpt_hn_tbn.xml,test,n,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Notes_4_tbn_33_Elise.midi,data/aligned/URMP/test/33_Elise_tpt_tpt_hn_tbn/Align_4_Elise_33.json
34,Fugue,1,tpt,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_1_tpt_34_Fugue.txt,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Sco_34_Fugue_tpt_tpt_hn_tbn.xml,val,n,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_1_tpt_34_Fugue.midi,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Align_1_Fugue_34.json
34,Fugue,2,tpt,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_2_tpt_34_Fugue.txt,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Sco_34_Fugue_tpt_tpt_hn_tbn.xml,val,n,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_2_tpt_34_Fugue.midi,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Align_2_Fugue_34.json
34,Fugue,3,hn,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_3_hn_34_Fugue.txt,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Sco_34_Fugue_tpt_tpt_hn_tbn.xml,val,n,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_3_hn_34_Fugue.midi,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Align_3_Fugue_34.json
34,Fugue,4,tbn,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_4_tbn_34_Fugue.txt,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Sco_34_Fugue_tpt_tpt_hn_tbn.xml,val,n,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Notes_4_tbn_34_Fugue.midi,data/aligned/URMP/val/34_Fugue_tpt_tpt_hn_tbn/Align_4_Fugue_34.json
35,Rondeau,1,vn,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_1_vn_35_Rondeau.txt,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Sco_35_Rondeau_vn_vn_va_db.xml,test,y,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_1_vn_35_Rondeau.midi,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Align_1_Rondeau_35.json
35,Rondeau,2,vn,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_2_vn_35_Rondeau.txt,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Sco_35_Rondeau_vn_vn_va_db.xml,test,y,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_2_vn_35_Rondeau.midi,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Align_2_Rondeau_35.json
35,Rondeau,3,va,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_3_va_35_Rondeau.txt,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Sco_35_Rondeau_vn_vn_va_db.xml,test,y,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_3_va_35_Rondeau.midi,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Align_3_Rondeau_35.json
35,Rondeau,4,db,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_4_db_35_Rondeau.txt,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Sco_35_Rondeau_vn_vn_va_db.xml,test,n,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Notes_4_db_35_Rondeau.midi,data/aligned/URMP/test/35_Rondeau_vn_vn_va_db/Align_4_Rondeau_35.json
36,Rondeau,1,vn,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_1_vn_36_Rondeau.txt,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Sco_36_Rondeau_vn_vn_va_vc.xml,test,y,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_1_vn_36_Rondeau.midi,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Align_1_Rondeau_36.json
36,Rondeau,2,vn,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_2_vn_36_Rondeau.txt,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Sco_36_Rondeau_vn_vn_va_vc.xml,test,y,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_2_vn_36_Rondeau.midi,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Align_2_Rondeau_36.json
36,Rondeau,3,va,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_3_va_36_Rondeau.txt,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Sco_36_Rondeau_vn_vn_va_vc.xml,test,n,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_3_va_36_Rondeau.midi,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Align_3_Rondeau_36.json
36,Rondeau,4,vc,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_4_vc_36_Rondeau.txt,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Sco_36_Rondeau_vn_vn_va_vc.xml,test,y,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Notes_4_vc_36_Rondeau.midi,data/aligned/URMP/test/36_Rondeau_vn_vn_va_vc/Align_4_Rondeau_36.json
37,Rondeau,1,fl,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_1_fl_37_Rondeau.txt,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Sco_37_Rondeau_fl_vn_va_cl.xml,test,y,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_1_fl_37_Rondeau.midi,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Align_1_Rondeau_37.json
37,Rondeau,2,vn,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_2_vn_37_Rondeau.txt,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Sco_37_Rondeau_fl_vn_va_cl.xml,test,y,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_2_vn_37_Rondeau.midi,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Align_2_Rondeau_37.json
37,Rondeau,3,va,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_3_va_37_Rondeau.txt,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Sco_37_Rondeau_fl_vn_va_cl.xml,test,n,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_3_va_37_Rondeau.midi,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Align_3_Rondeau_37.json
37,Rondeau,4,cl,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_4_cl_37_Rondeau.txt,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Sco_37_Rondeau_fl_vn_va_cl.xml,test,n,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Notes_4_cl_37_Rondeau.midi,data/aligned/URMP/test/37_Rondeau_fl_vn_va_cl/Align_4_Rondeau_37.json
38,Jerusalem,1,vn,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_1_vn_38_Jerusalem.txt,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Sco_38_Jerusalem_vn_vn_va_vc_db.xml,test,n,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_1_vn_38_Jerusalem.midi,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Align_1_Jerusalem_38.json
38,Jerusalem,2,vn,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_2_vn_38_Jerusalem.txt,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Sco_38_Jerusalem_vn_vn_va_vc_db.xml,test,n,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_2_vn_38_Jerusalem.midi,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Align_2_Jerusalem_38.json
38,Jerusalem,3,va,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_3_va_38_Jerusalem.txt,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Sco_38_Jerusalem_vn_vn_va_vc_db.xml,test,n,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_3_va_38_Jerusalem.midi,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Align_3_Jerusalem_38.json
38,Jerusalem,4,vc,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_4_vc_38_Jerusalem.txt,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Sco_38_Jerusalem_vn_vn_va_vc_db.xml,test,y,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_4_vc_38_Jerusalem.midi,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Align_4_Jerusalem_38.json
38,Jerusalem,5,db,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_5_db_38_Jerusalem.txt,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Sco_38_Jerusalem_vn_vn_va_vc_db.xml,test,n,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Notes_5_db_38_Jerusalem.midi,data/aligned/URMP/test/38_Jerusalem_vn_vn_va_vc_db/Align_5_Jerusalem_38.json
39,Jerusalem,1,vn,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_1_vn_39_Jerusalem.txt,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Sco_39_Jerusalem_vn_vn_va_sax_db.xml,test,n,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_1_vn_39_Jerusalem.midi,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Align_1_Jerusalem_39.json
39,Jerusalem,2,vn,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_2_vn_39_Jerusalem.txt,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Sco_39_Jerusalem_vn_vn_va_sax_db.xml,test,n,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_2_vn_39_Jerusalem.midi,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Align_2_Jerusalem_39.json
39,Jerusalem,3,va,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_3_va_39_Jerusalem.txt,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Sco_39_Jerusalem_vn_vn_va_sax_db.xml,test,n,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_3_va_39_Jerusalem.midi,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Align_3_Jerusalem_39.json
39,Jerusalem,4,sax,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_4_sax_39_Jerusalem.txt,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Sco_39_Jerusalem_vn_vn_va_sax_db.xml,test,n,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_4_sax_39_Jerusalem.midi,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Align_4_Jerusalem_39.json
39,Jerusalem,5,db,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_5_db_39_Jerusalem.txt,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Sco_39_Jerusalem_vn_vn_va_sax_db.xml,test,n,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Notes_5_db_39_Jerusalem.midi,data/aligned/URMP/test/39_Jerusalem_vn_vn_va_sax_db/Align_5_Jerusalem_39.json
40,Miserere,1,fl,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_1_fl_40_Miserere.txt,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Sco_40_Miserere_fl_fl_ob_cl_bn.xml,test,n,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_1_fl_40_Miserere.midi,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Align_1_Miserere_40.json
40,Miserere,2,fl,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_2_fl_40_Miserere.txt,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Sco_40_Miserere_fl_fl_ob_cl_bn.xml,test,y,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_2_fl_40_Miserere.midi,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Align_2_Miserere_40.json
40,Miserere,3,ob,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_3_ob_40_Miserere.txt,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Sco_40_Miserere_fl_fl_ob_cl_bn.xml,test,n,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_3_ob_40_Miserere.midi,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Align_3_Miserere_40.json
40,Miserere,4,cl,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_4_cl_40_Miserere.txt,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Sco_40_Miserere_fl_fl_ob_cl_bn.xml,test,n,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_4_cl_40_Miserere.midi,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Align_4_Miserere_40.json
40,Miserere,5,bn,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_5_bn_40_Miserere.txt,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Sco_40_Miserere_fl_fl_ob_cl_bn.xml,test,y,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Notes_5_bn_40_Miserere.midi,data/aligned/URMP/test/40_Miserere_fl_fl_ob_cl_bn/Align_5_Miserere_40.json
41,Miserere,1,fl,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_1_fl_41_Miserere.txt,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Sco_41_Miserere_fl_fl_ob_sax_bn.xml,test,n,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_1_fl_41_Miserere.midi,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Align_1_Miserere_41.json
